dayNum,date,day,dayOfWeek,month,monthName,year,dayOfYear
58,2/27/2019,27,Monday,2,January,2019,58
59,2/28/2019,28,Tuesday,2,January,2019,59
60,3/1/2019,1,Wednesday,3,January,2019,60
61,3/2/2019,2,Thursday,3,January,2019,61
62,3/3/2019,3,Friday,3,January,2019,62
63,3/4/2019,4,Saturday,3,January,2019,63
64,3/5/2019,5,Sunday,3,January,2019,64
65,3/6/2019,6,Monday,3,January,2019,65
66,3/7/2019,7,Tuesday,3,January,2019,66
67,3/8/2019,8,Wednesday,3,January,2019,67
68,3/9/2019,9,Thursday,3,January,2019,68
69,3/10/2019,10,Friday,3,January,2019,69
70,3/11/2019,11,Saturday,3,January,2019,70
71,3/12/2019,12,Sunday,3,January,2019,71
72,3/13/2019,13,Monday,3,January,2019,72
73,3/14/2019,14,Tuesday,3,January,2019,73
74,3/15/2019,15,Wednesday,3,January,2019,74
75,3/16/2019,16,Thursday,3,January,2019,75
76,3/17/2019,17,Friday,3,January,2019,76
77,3/18/2019,18,Saturday,3,January,2019,77
78,3/19/2019,19,Sunday,3,January,2019,78
79,3/20/2019,20,Monday,3,January,2019,79
80,3/21/2019,21,Tuesday,3,January,2019,80
81,3/22/2019,22,Wednesday,3,January,2019,81
82,3/23/2019,23,Thursday,3,January,2019,82
83,3/24/2019,24,Friday,3,January,2019,83
84,3/25/2019,25,Saturday,3,January,2019,84
85,3/26/2019,26,Sunday,3,January,2019,85
86,3/27/2019,27,Monday,3,January,2019,86
87,3/28/2019,28,Tuesday,3,January,2019,87
88,3/29/2019,29,Wednesday,3,January,2019,88
89,3/30/2019,30,Thursday,3,January,2019,89
90,3/31/2019,31,Friday,3,January,2019,90
91,4/1/2019,1,Saturday,4,January,2019,91
92,4/2/2019,2,Sunday,4,January,2019,92
93,4/3/2019,3,Monday,4,January,2019,93
94,4/4/2019,4,Tuesday,4,January,2019,94
95,4/5/2019,5,Wednesday,4,January,2019,95
96,4/6/2019,6,Thursday,4,January,2019,96
97,4/7/2019,7,Friday,4,January,2019,97
98,4/8/2019,8,Saturday,4,January,2019,98
99,4/9/2019,9,Sunday,4,January,2019,99
100,4/10/2019,10,Monday,4,January,2019,100
101,4/11/2019,11,Tuesday,4,January,2019,101
102,4/12/2019,12,Wednesday,4,January,2019,102
103,4/13/2019,13,Thursday,4,January,2019,103
104,4/14/2019,14,Friday,4,January,2019,104
105,4/15/2019,15,Saturday,4,January,2019,105
106,4/16/2019,16,Sunday,4,January,2019,106
107,4/17/2019,17,Monday,4,January,2019,107
108,4/18/2019,18,Tuesday,4,January,2019,108
109,4/19/2019,19,Wednesday,4,January,2019,109
110,4/20/2019,20,Thursday,4,January,2019,110
111,4/21/2019,21,Friday,4,January,2019,111
112,4/22/2019,22,Saturday,4,January,2019,112
113,4/23/2019,23,Sunday,4,January,2019,113
114,4/24/2019,24,Monday,4,January,2019,114
115,4/25/2019,25,Tuesday,4,January,2019,115
116,4/26/2019,26,Wednesday,4,January,2019,116
117,4/27/2019,27,Thursday,4,January,2019,117
118,4/28/2019,28,Friday,4,January,2019,118
119,4/29/2019,29,Saturday,4,January,2019,119
120,4/30/2019,30,Sunday,4,January,2019,120
121,5/1/2019,1,Monday,5,January,2019,121
122,5/2/2019,2,Tuesday,5,January,2019,122
123,5/3/2019,3,Wednesday,5,January,2019,123
124,5/4/2019,4,Thursday,5,January,2019,124
125,5/5/2019,5,Friday,5,January,2019,125
126,5/6/2019,6,Saturday,5,January,2019,126
127,5/7/2019,7,Sunday,5,January,2019,127
128,5/8/2019,8,Monday,5,January,2019,128
129,5/9/2019,9,Tuesday,5,January,2019,129
130,5/10/2019,10,Wednesday,5,January,2019,130
131,5/11/2019,11,Thursday,5,January,2019,131
132,5/12/2019,12,Friday,5,January,2019,132
133,5/13/2019,13,Saturday,5,January,2019,133
134,5/14/2019,14,Sunday,5,January,2019,134
135,5/15/2019,15,Monday,5,January,2019,135
136,5/16/2019,16,Tuesday,5,January,2019,136
137,5/17/2019,17,Wednesday,5,January,2019,137
138,5/18/2019,18,Thursday,5,January,2019,138
139,5/19/2019,19,Friday,5,January,2019,139
140,5/20/2019,20,Saturday,5,January,2019,140
141,5/21/2019,21,Sunday,5,January,2019,141
142,5/22/2019,22,Monday,5,January,2019,142
143,5/23/2019,23,Tuesday,5,January,2019,143
144,5/24/2019,24,Wednesday,5,January,2019,144
145,5/25/2019,25,Thursday,5,January,2019,145
146,5/26/2019,26,Friday,5,January,2019,146
147,5/27/2019,27,Saturday,5,January,2019,147
148,5/28/2019,28,Sunday,5,January,2019,148
149,5/29/2019,29,Monday,5,January,2019,149
150,5/30/2019,30,Tuesday,5,January,2019,150
151,5/31/2019,31,Wednesday,5,January,2019,151
152,6/1/2019,1,Thursday,6,January,2019,152
153,6/2/2019,2,Friday,6,January,2019,153
154,6/3/2019,3,Saturday,6,January,2019,154
155,6/4/2019,4,Sunday,6,January,2019,155
156,6/5/2019,5,Monday,6,January,2019,156
157,6/6/2019,6,Tuesday,6,January,2019,157
158,6/7/2019,7,Wednesday,6,January,2019,158
159,6/8/2019,8,Thursday,6,January,2019,159
160,6/9/2019,9,Friday,6,January,2019,160
161,6/10/2019,10,Saturday,6,January,2019,161
162,6/11/2019,11,Sunday,6,January,2019,162
163,6/12/2019,12,Monday,6,January,2019,163
164,6/13/2019,13,Tuesday,6,January,2019,164
165,6/14/2019,14,Wednesday,6,January,2019,165
166,6/15/2019,15,Thursday,6,January,2019,166
167,6/16/2019,16,Friday,6,January,2019,167
168,6/17/2019,17,Saturday,6,January,2019,168
169,6/18/2019,18,Sunday,6,January,2019,169
170,6/19/2019,19,Monday,6,January,2019,170
171,6/20/2019,20,Tuesday,6,January,2019,171
172,6/21/2019,21,Wednesday,6,January,2019,172
173,6/22/2019,22,Thursday,6,January,2019,173
174,6/23/2019,23,Friday,6,January,2019,174
175,6/24/2019,24,Saturday,6,January,2019,175
176,6/25/2019,25,Sunday,6,January,2019,176
177,6/26/2019,26,Monday,6,January,2019,177
178,6/27/2019,27,Tuesday,6,January,2019,178
179,6/28/2019,28,Wednesday,6,January,2019,179
180,6/29/2019,29,Thursday,6,January,2019,180
181,6/30/2019,30,Friday,6,January,2019,181
182,7/1/2019,1,Saturday,7,January,2019,182
183,7/2/2019,2,Sunday,7,January,2019,183
184,7/3/2019,3,Monday,7,January,2019,184
185,7/4/2019,4,Tuesday,7,January,2019,185
186,7/5/2019,5,Wednesday,7,January,2019,186
187,7/6/2019,6,Thursday,7,January,2019,187
188,7/7/2019,7,Friday,7,January,2019,188
189,7/8/2019,8,Saturday,7,January,2019,189
190,7/9/2019,9,Sunday,7,January,2019,190
191,7/10/2019,10,Monday,7,January,2019,191
192,7/11/2019,11,Tuesday,7,January,2019,192
193,7/12/2019,12,Wednesday,7,January,2019,193
194,7/13/2019,13,Thursday,7,January,2019,194
195,7/14/2019,14,Friday,7,January,2019,195
196,7/15/2019,15,Saturday,7,January,2019,196
197,7/16/2019,16,Sunday,7,January,2019,197
198,7/17/2019,17,Monday,7,January,2019,198
199,7/18/2019,18,Tuesday,7,January,2019,199
200,7/19/2019,19,Wednesday,7,January,2019,200
201,7/20/2019,20,Thursday,7,January,2019,201
202,7/21/2019,21,Friday,7,January,2019,202
203,7/22/2019,22,Saturday,7,January,2019,203
204,7/23/2019,23,Sunday,7,January,2019,204
205,7/24/2019,24,Monday,7,January,2019,205
206,7/25/2019,25,Tuesday,7,January,2019,206
207,7/26/2019,26,Wednesday,7,January,2019,207
208,7/27/2019,27,Thursday,7,January,2019,208
209,7/28/2019,28,Friday,7,January,2019,209
210,7/29/2019,29,Saturday,7,January,2019,210
211,7/30/2019,30,Sunday,7,January,2019,211
212,7/31/2019,31,Monday,7,January,2019,212
213,8/1/2019,1,Tuesday,8,January,2019,213
214,8/2/2019,2,Wednesday,8,January,2019,214
215,8/3/2019,3,Thursday,8,January,2019,215
216,8/4/2019,4,Friday,8,January,2019,216
217,8/5/2019,5,Saturday,8,January,2019,217
218,8/6/2019,6,Sunday,8,January,2019,218
219,8/7/2019,7,Monday,8,January,2019,219
220,8/8/2019,8,Tuesday,8,January,2019,220
221,8/9/2019,9,Wednesday,8,January,2019,221
222,8/10/2019,10,Thursday,8,January,2019,222
223,8/11/2019,11,Friday,8,January,2019,223
224,8/12/2019,12,Saturday,8,January,2019,224
225,8/13/2019,13,Sunday,8,January,2019,225
226,8/14/2019,14,Monday,8,January,2019,226
227,8/15/2019,15,Tuesday,8,January,2019,227
228,8/16/2019,16,Wednesday,8,January,2019,228
229,8/17/2019,17,Thursday,8,January,2019,229
230,8/18/2019,18,Friday,8,January,2019,230
231,8/19/2019,19,Saturday,8,January,2019,231
232,8/20/2019,20,Sunday,8,January,2019,232
233,8/21/2019,21,Monday,8,January,2019,233
234,8/22/2019,22,Tuesday,8,January,2019,234
235,8/23/2019,23,Wednesday,8,January,2019,235
236,8/24/2019,24,Thursday,8,January,2019,236
237,8/25/2019,25,Friday,8,January,2019,237
238,8/26/2019,26,Saturday,8,January,2019,238
239,8/27/2019,27,Sunday,8,January,2019,239
240,8/28/2019,28,Monday,8,January,2019,240
241,8/29/2019,29,Tuesday,8,January,2019,241
242,8/30/2019,30,Wednesday,8,January,2019,242
243,8/31/2019,31,Thursday,8,January,2019,243
244,9/1/2019,1,Friday,9,January,2019,244
245,9/2/2019,2,Saturday,9,January,2019,245
246,9/3/2019,3,Sunday,9,January,2019,246
247,9/4/2019,4,Monday,9,January,2019,247
248,9/5/2019,5,Tuesday,9,January,2019,248
249,9/6/2019,6,Wednesday,9,January,2019,249
250,9/7/2019,7,Thursday,9,January,2019,250
251,9/8/2019,8,Friday,9,January,2019,251
252,9/9/2019,9,Saturday,9,January,2019,252
253,9/10/2019,10,Sunday,9,January,2019,253
254,9/11/2019,11,Monday,9,January,2019,254
255,9/12/2019,12,Tuesday,9,January,2019,255
256,9/13/2019,13,Wednesday,9,January,2019,256
257,9/14/2019,14,Thursday,9,January,2019,257
258,9/15/2019,15,Friday,9,January,2019,258
259,9/16/2019,16,Saturday,9,January,2019,259
260,9/17/2019,17,Sunday,9,January,2019,260
261,9/18/2019,18,Monday,9,January,2019,261
262,9/19/2019,19,Tuesday,9,January,2019,262
263,9/20/2019,20,Wednesday,9,January,2019,263
264,9/21/2019,21,Thursday,9,January,2019,264
265,9/22/2019,22,Friday,9,January,2019,265
266,9/23/2019,23,Saturday,9,January,2019,266
267,9/24/2019,24,Sunday,9,January,2019,267
268,9/25/2019,25,Monday,9,January,2019,268
269,9/26/2019,26,Tuesday,9,January,2019,269
270,9/27/2019,27,Wednesday,9,January,2019,270
271,9/28/2019,28,Thursday,9,January,2019,271
272,9/29/2019,29,Friday,9,January,2019,272
273,9/30/2019,30,Saturday,9,January,2019,273
274,10/1/2019,1,Sunday,10,January,2019,274
275,10/2/2019,2,Monday,10,January,2019,275
276,10/3/2019,3,Tuesday,10,January,2019,276
277,10/4/2019,4,Wednesday,10,January,2019,277
278,10/5/2019,5,Thursday,10,January,2019,278
279,10/6/2019,6,Friday,10,January,2019,279
280,10/7/2019,7,Saturday,10,January,2019,280
281,10/8/2019,8,Sunday,10,January,2019,281
282,10/9/2019,9,Monday,10,January,2019,282
283,10/10/2019,10,Tuesday,10,January,2019,283
284,10/11/2019,11,Wednesday,10,January,2019,284
285,10/12/2019,12,Thursday,10,January,2019,285
286,10/13/2019,13,Friday,10,January,2019,286
287,10/14/2019,14,Saturday,10,January,2019,287
288,10/15/2019,15,Sunday,10,January,2019,288
289,10/16/2019,16,Monday,10,January,2019,289
290,10/17/2019,17,Tuesday,10,January,2019,290
291,10/18/2019,18,Wednesday,10,January,2019,291
292,10/19/2019,19,Thursday,10,January,2019,292
293,10/20/2019,20,Friday,10,January,2019,293
294,10/21/2019,21,Saturday,10,January,2019,294
295,10/22/2019,22,Sunday,10,January,2019,295
296,10/23/2019,23,Monday,10,January,2019,296
297,10/24/2019,24,Tuesday,10,January,2019,297
298,10/25/2019,25,Wednesday,10,January,2019,298
299,10/26/2019,26,Thursday,10,January,2019,299
300,10/27/2019,27,Friday,10,January,2019,300
301,10/28/2019,28,Saturday,10,January,2019,301
302,10/29/2019,29,Sunday,10,January,2019,302
303,10/30/2019,30,Monday,10,January,2019,303
304,10/31/2019,31,Tuesday,10,January,2019,304
305,11/1/2019,1,Wednesday,11,January,2019,305
306,11/2/2019,2,Thursday,11,January,2019,306
307,11/3/2019,3,Friday,11,January,2019,307
308,11/4/2019,4,Saturday,11,January,2019,308
309,11/5/2019,5,Sunday,11,January,2019,309
310,11/6/2019,6,Monday,11,January,2019,310
311,11/7/2019,7,Tuesday,11,January,2019,311
312,11/8/2019,8,Wednesday,11,January,2019,312
313,11/9/2019,9,Thursday,11,January,2019,313
314,11/10/2019,10,Friday,11,January,2019,314
315,11/11/2019,11,Saturday,11,January,2019,315
316,11/12/2019,12,Sunday,11,January,2019,316
317,11/13/2019,13,Monday,11,January,2019,317
318,11/14/2019,14,Tuesday,11,January,2019,318
319,11/15/2019,15,Wednesday,11,January,2019,319
320,11/16/2019,16,Thursday,11,January,2019,320
321,11/17/2019,17,Friday,11,January,2019,321
322,11/18/2019,18,Saturday,11,January,2019,322
323,11/19/2019,19,Sunday,11,January,2019,323
324,11/20/2019,20,Monday,11,January,2019,324
325,11/21/2019,21,Tuesday,11,January,2019,325
326,11/22/2019,22,Wednesday,11,January,2019,326
327,11/23/2019,23,Thursday,11,January,2019,327
328,11/24/2019,24,Friday,11,January,2019,328
329,11/25/2019,25,Saturday,11,January,2019,329
330,11/26/2019,26,Sunday,11,January,2019,330
331,11/27/2019,27,Monday,11,January,2019,331
332,11/28/2019,28,Tuesday,11,January,2019,332
333,11/29/2019,29,Wednesday,11,January,2019,333
334,11/30/2019,30,Thursday,11,January,2019,334
335,12/1/2019,1,Friday,12,January,2019,335
336,12/2/2019,2,Saturday,12,January,2019,336
337,12/3/2019,3,Sunday,12,January,2019,337
338,12/4/2019,4,Monday,12,January,2019,338
339,12/5/2019,5,Tuesday,12,January,2019,339
340,12/6/2019,6,Wednesday,12,January,2019,340
341,12/7/2019,7,Thursday,12,January,2019,341
342,12/8/2019,8,Friday,12,January,2019,342
343,12/9/2019,9,Saturday,12,January,2019,343
344,12/10/2019,10,Sunday,12,January,2019,344
345,12/11/2019,11,Monday,12,January,2019,345
346,12/12/2019,12,Tuesday,12,January,2019,346
347,12/13/2019,13,Wednesday,12,January,2019,347
348,12/14/2019,14,Thursday,12,January,2019,348
349,12/15/2019,15,Friday,12,January,2019,349
350,12/16/2019,16,Saturday,12,January,2019,350
351,12/17/2019,17,Sunday,12,January,2019,351
352,12/18/2019,18,Monday,12,January,2019,352
353,12/19/2019,19,Tuesday,12,January,2019,353
354,12/20/2019,20,Wednesday,12,January,2019,354
355,12/21/2019,21,Thursday,12,January,2019,355
356,12/22/2019,22,Friday,12,January,2019,356
357,12/23/2019,23,Saturday,12,January,2019,357
358,12/24/2019,24,Sunday,12,January,2019,358
359,12/25/2019,25,Monday,12,January,2019,359
360,12/26/2019,26,Tuesday,12,January,2019,360
361,12/27/2019,27,Wednesday,12,January,2019,361
362,12/28/2019,28,Thursday,12,January,2019,362
363,12/29/2019,29,Friday,12,January,2019,363
364,12/30/2019,30,Saturday,12,January,2019,364
365,12/31/2019,31,Sunday,12,January,2019,365
366,1/1/2020,1,Monday,1,January,2020,1
367,1/2/2020,2,Tuesday,1,January,2020,2
368,1/3/2020,3,Wednesday,1,January,2020,3
369,1/4/2020,4,Thursday,1,January,2020,4
370,1/5/2020,5,Friday,1,January,2020,5
371,1/6/2020,6,Saturday,1,January,2020,6
372,1/7/2020,7,Sunday,1,January,2020,7
373,1/8/2020,8,Monday,1,January,2020,8
374,1/9/2020,9,Tuesday,1,January,2020,9
375,1/10/2020,10,Wednesday,1,January,2020,10
376,1/11/2020,11,Thursday,1,January,2020,11
377,1/12/2020,12,Friday,1,January,2020,12
378,1/13/2020,13,Saturday,1,January,2020,13
379,1/14/2020,14,Sunday,1,January,2020,14
380,1/15/2020,15,Monday,1,January,2020,15
381,1/16/2020,16,Tuesday,1,January,2020,16
382,1/17/2020,17,Wednesday,1,January,2020,17
383,1/18/2020,18,Thursday,1,January,2020,18
384,1/19/2020,19,Friday,1,January,2020,19
385,1/20/2020,20,Saturday,1,January,2020,20
386,1/21/2020,21,Sunday,1,January,2020,21
387,1/22/2020,22,Monday,1,January,2020,22
388,1/23/2020,23,Tuesday,1,January,2020,23
389,1/24/2020,24,Wednesday,1,January,2020,24
390,1/25/2020,25,Thursday,1,January,2020,25
391,1/26/2020,26,Friday,1,January,2020,26
392,1/27/2020,27,Saturday,1,January,2020,27
393,1/28/2020,28,Sunday,1,January,2020,28
394,1/29/2020,29,Monday,1,January,2020,29
395,1/30/2020,30,Tuesday,1,January,2020,30
396,1/31/2020,31,Wednesday,1,January,2020,31
397,2/1/2020,1,Thursday,2,January,2020,32
398,2/2/2020,2,Friday,2,January,2020,33
399,2/3/2020,3,Saturday,2,January,2020,34
400,2/4/2020,4,Sunday,2,January,2020,35
401,2/5/2020,5,Monday,2,January,2020,36
402,2/6/2020,6,Tuesday,2,January,2020,37
403,2/7/2020,7,Wednesday,2,January,2020,38
404,2/8/2020,8,Thursday,2,January,2020,39
405,2/9/2020,9,Friday,2,January,2020,40
406,2/10/2020,10,Saturday,2,January,2020,41
407,2/11/2020,11,Sunday,2,January,2020,42
408,2/12/2020,12,Monday,2,January,2020,43
409,2/13/2020,13,Tuesday,2,January,2020,44
410,2/14/2020,14,Wednesday,2,January,2020,45
411,2/15/2020,15,Thursday,2,January,2020,46
412,2/16/2020,16,Friday,2,January,2020,47
413,2/17/2020,17,Saturday,2,January,2020,48
414,2/18/2020,18,Sunday,2,January,2020,49
415,2/19/2020,19,Monday,2,January,2020,50
416,2/20/2020,20,Tuesday,2,January,2020,51
417,2/21/2020,21,Wednesday,2,January,2020,52
418,2/22/2020,22,Thursday,2,January,2020,53
419,2/23/2020,23,Friday,2,January,2020,54
420,2/24/2020,24,Saturday,2,January,2020,55
421,2/25/2020,25,Sunday,2,January,2020,56
422,2/26/2020,26,Monday,2,January,2020,57
423,2/27/2020,27,Tuesday,2,January,2020,58
424,2/28/2020,28,Wednesday,2,January,2020,59
425,2/29/2020,29,Thursday,2,January,2020,60
426,3/1/2020,1,Friday,3,January,2020,61
427,3/2/2020,2,Saturday,3,January,2020,62
428,3/3/2020,3,Sunday,3,January,2020,63
429,3/4/2020,4,Monday,3,January,2020,64
430,3/5/2020,5,Tuesday,3,January,2020,65
431,3/6/2020,6,Wednesday,3,January,2020,66
432,3/7/2020,7,Thursday,3,January,2020,67
433,3/8/2020,8,Friday,3,January,2020,68
434,3/9/2020,9,Saturday,3,January,2020,69
435,3/10/2020,10,Sunday,3,January,2020,70
436,3/11/2020,11,Monday,3,January,2020,71
437,3/12/2020,12,Tuesday,3,January,2020,72
438,3/13/2020,13,Wednesday,3,January,2020,73
439,3/14/2020,14,Thursday,3,January,2020,74
440,3/15/2020,15,Friday,3,January,2020,75
441,3/16/2020,16,Saturday,3,January,2020,76
442,3/17/2020,17,Sunday,3,January,2020,77
443,3/18/2020,18,Monday,3,January,2020,78
444,3/19/2020,19,Tuesday,3,January,2020,79
445,3/20/2020,20,Wednesday,3,January,2020,80
446,3/21/2020,21,Thursday,3,January,2020,81
447,3/22/2020,22,Friday,3,January,2020,82
448,3/23/2020,23,Saturday,3,January,2020,83
449,3/24/2020,24,Sunday,3,January,2020,84
450,3/25/2020,25,Monday,3,January,2020,85
451,3/26/2020,26,Tuesday,3,January,2020,86
452,3/27/2020,27,Wednesday,3,January,2020,87
453,3/28/2020,28,Thursday,3,January,2020,88
454,3/29/2020,29,Friday,3,January,2020,89
455,3/30/2020,30,Saturday,3,January,2020,90
456,3/31/2020,31,Sunday,3,January,2020,91
457,4/1/2020,1,Monday,4,January,2020,92
458,4/2/2020,2,Tuesday,4,January,2020,93
459,4/3/2020,3,Wednesday,4,January,2020,94
460,4/4/2020,4,Thursday,4,January,2020,95
461,4/5/2020,5,Friday,4,January,2020,96
462,4/6/2020,6,Saturday,4,January,2020,97
463,4/7/2020,7,Sunday,4,January,2020,98
464,4/8/2020,8,Monday,4,January,2020,99
465,4/9/2020,9,Tuesday,4,January,2020,100
466,4/10/2020,10,Wednesday,4,January,2020,101
467,4/11/2020,11,Thursday,4,January,2020,102
468,4/12/2020,12,Friday,4,January,2020,103
469,4/13/2020,13,Saturday,4,January,2020,104
470,4/14/2020,14,Sunday,4,January,2020,105
471,4/15/2020,15,Monday,4,January,2020,106
472,4/16/2020,16,Tuesday,4,January,2020,107
473,4/17/2020,17,Wednesday,4,January,2020,108
474,4/18/2020,18,Thursday,4,January,2020,109
475,4/19/2020,19,Friday,4,January,2020,110
476,4/20/2020,20,Saturday,4,January,2020,111
477,4/21/2020,21,Sunday,4,January,2020,112
478,4/22/2020,22,Monday,4,January,2020,113
479,4/23/2020,23,Tuesday,4,January,2020,114
480,4/24/2020,24,Wednesday,4,January,2020,115
481,4/25/2020,25,Thursday,4,January,2020,116
482,4/26/2020,26,Friday,4,January,2020,117
483,4/27/2020,27,Saturday,4,January,2020,118
484,4/28/2020,28,Sunday,4,January,2020,119
485,4/29/2020,29,Monday,4,January,2020,120
486,4/30/2020,30,Tuesday,4,January,2020,121
487,5/1/2020,1,Wednesday,5,January,2020,122
488,5/2/2020,2,Thursday,5,January,2020,123
489,5/3/2020,3,Friday,5,January,2020,124
490,5/4/2020,4,Saturday,5,January,2020,125
491,5/5/2020,5,Sunday,5,January,2020,126
492,5/6/2020,6,Monday,5,January,2020,127
493,5/7/2020,7,Tuesday,5,January,2020,128
494,5/8/2020,8,Wednesday,5,January,2020,129
495,5/9/2020,9,Thursday,5,January,2020,130
496,5/10/2020,10,Friday,5,January,2020,131
497,5/11/2020,11,Saturday,5,January,2020,132
498,5/12/2020,12,Sunday,5,January,2020,133
499,5/13/2020,13,Monday,5,January,2020,134
500,5/14/2020,14,Tuesday,5,January,2020,135
501,5/15/2020,15,Wednesday,5,January,2020,136
502,5/16/2020,16,Thursday,5,January,2020,137
503,5/17/2020,17,Friday,5,January,2020,138
504,5/18/2020,18,Saturday,5,January,2020,139
505,5/19/2020,19,Sunday,5,January,2020,140
506,5/20/2020,20,Monday,5,January,2020,141
507,5/21/2020,21,Tuesday,5,January,2020,142
508,5/22/2020,22,Wednesday,5,January,2020,143
509,5/23/2020,23,Thursday,5,January,2020,144
510,5/24/2020,24,Friday,5,January,2020,145
511,5/25/2020,25,Saturday,5,January,2020,146
512,5/26/2020,26,Sunday,5,January,2020,147
513,5/27/2020,27,Monday,5,January,2020,148
514,5/28/2020,28,Tuesday,5,January,2020,149
515,5/29/2020,29,Wednesday,5,January,2020,150
516,5/30/2020,30,Thursday,5,January,2020,151
517,5/31/2020,31,Friday,5,January,2020,152
518,6/1/2020,1,Saturday,6,January,2020,153
519,6/2/2020,2,Sunday,6,January,2020,154
520,6/3/2020,3,Monday,6,January,2020,155
521,6/4/2020,4,Tuesday,6,January,2020,156
522,6/5/2020,5,Wednesday,6,January,2020,157
523,6/6/2020,6,Thursday,6,January,2020,158
524,6/7/2020,7,Friday,6,January,2020,159
525,6/8/2020,8,Saturday,6,January,2020,160
526,6/9/2020,9,Sunday,6,January,2020,161
527,6/10/2020,10,Monday,6,January,2020,162
528,6/11/2020,11,Tuesday,6,January,2020,163
529,6/12/2020,12,Wednesday,6,January,2020,164
530,6/13/2020,13,Thursday,6,January,2020,165
531,6/14/2020,14,Friday,6,January,2020,166
532,6/15/2020,15,Saturday,6,January,2020,167
533,6/16/2020,16,Sunday,6,January,2020,168
534,6/17/2020,17,Monday,6,January,2020,169
535,6/18/2020,18,Tuesday,6,January,2020,170
536,6/19/2020,19,Wednesday,6,January,2020,171
537,6/20/2020,20,Thursday,6,January,2020,172
538,6/21/2020,21,Friday,6,January,2020,173
539,6/22/2020,22,Saturday,6,January,2020,174
540,6/23/2020,23,Sunday,6,January,2020,175
541,6/24/2020,24,Monday,6,January,2020,176
542,6/25/2020,25,Tuesday,6,January,2020,177
543,6/26/2020,26,Wednesday,6,January,2020,178
544,6/27/2020,27,Thursday,6,January,2020,179
545,6/28/2020,28,Friday,6,January,2020,180
546,6/29/2020,29,Saturday,6,January,2020,181
547,6/30/2020,30,Sunday,6,January,2020,182
548,7/1/2020,1,Monday,7,January,2020,183
549,7/2/2020,2,Tuesday,7,January,2020,184
550,7/3/2020,3,Wednesday,7,January,2020,185
551,7/4/2020,4,Thursday,7,January,2020,186
552,7/5/2020,5,Friday,7,January,2020,187
553,7/6/2020,6,Saturday,7,January,2020,188
554,7/7/2020,7,Sunday,7,January,2020,189
555,7/8/2020,8,Monday,7,January,2020,190
556,7/9/2020,9,Tuesday,7,January,2020,191
557,7/10/2020,10,Wednesday,7,January,2020,192
